A1-FeedbackType	Adult1	00:09:31.780	571.78	00:09:32.920	572.92	00:00:01.140	1.14	Specific
A1-FeedbackType	Adult1	00:10:06.700	606.7	00:10:06.930	606.93	00:00:00.230	0.23	Specific
A1-FeedbackType	Adult1	00:12:02.580	722.58	00:12:03.440	723.44	00:00:00.860	0.86	Specific
A1-FeedbackType	Adult1	00:12:31.440	751.44	00:12:31.755	751.755	00:00:00.315	0.315	Generic
A1-FeedbackType	Adult1	00:12:32.980	752.98	00:12:33.500	753.5	00:00:00.520	0.52	Specific
A1-FeedbackType	Adult1	00:12:38.120	758.12	00:12:38.725	758.725	00:00:00.605	0.605	Generic
A1-FeedbackType	Adult1	00:12:40.920	760.92	00:12:41.335	761.335	00:00:00.415	0.415	Specific
A1-FeedbackType	Adult1	00:12:42.140	762.14	00:12:42.580	762.58	00:00:00.440	0.44	Specific
A1-FeedbackType	Adult1	00:12:52.640	772.64	00:12:53.155	773.155	00:00:00.515	0.515	Specific
A1-FeedbackType	Adult1	00:13:15.460	795.46	00:13:15.930	795.93	00:00:00.470	0.47	Generic
A1-FeedbackType	Adult1	00:13:16.980	796.98	00:13:17.770	797.77	00:00:00.790	0.79	Generic
A1-FeedbackType	Adult1	00:13:19.860	799.86	00:13:20.270	800.27	00:00:00.410	0.41	Generic
A1-FeedbackType	Adult1	00:13:23.860	803.86	00:13:24.270	804.27	00:00:00.410	0.41	Specific
A1-FeedbackType	Adult1	00:13:34.620	814.62	00:13:34.895	814.895	00:00:00.275	0.275	Generic
A1-FeedbackType	Adult1	00:13:59.620	839.62	00:14:00.470	840.47	00:00:00.850	0.85	Generic
A1-FeedbackType	Adult1	00:14:05.540	845.54	00:14:05.960	845.96	00:00:00.420	0.42	Generic
A1-FeedbackType	Adult1	00:14:11.820	851.82	00:14:12.200	852.2	00:00:00.380	0.38	Generic
A1-FeedbackType	Adult1	00:14:36.800	876.8	00:14:37.220	877.22	00:00:00.420	0.42	Specific
A1-FeedbackType	Adult1	00:14:39.340	879.34	00:14:40.220	880.22	00:00:00.880	0.88	Specific
A1-FeedbackType	Adult1	00:14:41.080	881.08	00:14:41.920	881.92	00:00:00.840	0.84	Generic
A1-FeedbackType	Adult1	00:15:09.320	909.32	00:15:09.720	909.72	00:00:00.400	0.4	Generic
A1-FeedbackType	Adult1	00:15:34.840	934.84	00:15:35.385	935.385	00:00:00.545	0.545	Generic
A1-FeedbackType	Adult1	00:15:38.960	938.96	00:15:39.325	939.325	00:00:00.365	0.365	Specific
A1-FeedbackType	Adult1	00:15:40.880	940.88	00:15:41.240	941.24	00:00:00.360	0.36	Generic
A1-FeedbackType	Adult1	00:15:51.880	951.88	00:15:52.160	952.16	00:00:00.280	0.28	Generic
A1-FeedbackType	Adult1	00:16:05.880	965.88	00:16:06.365	966.365	00:00:00.485	0.485	Generic
A1-FeedbackType	Adult1	00:17:24.820	1044.82	00:17:25.070	1045.07	00:00:00.250	0.25	Generic
A1-FeedbackType	Adult1	00:17:31.420	1051.42	00:17:31.925	1051.925	00:00:00.505	0.505	Specific
A1-FeedbackType	Adult1	00:17:33.400	1053.4	00:17:33.960	1053.96	00:00:00.560	0.56	Generic
A1-FeedbackType	Adult1	00:19:26.540	1166.54	00:19:27.030	1167.03	00:00:00.490	0.49	Specific
A1-FeedbackType	Adult1	00:19:37.000	1177.0	00:19:37.380	1177.38	00:00:00.380	0.38	Specific
A1-FeedbackType	Adult1	00:19:38.800	1178.8	00:19:39.030	1179.03	00:00:00.230	0.23	Generic
A1-FeedbackType	Adult1	00:19:40.680	1180.68	00:19:40.900	1180.9	00:00:00.220	0.22	Generic
A1-FeedbackType	Adult1	00:19:58.180	1198.18	00:19:58.485	1198.485	00:00:00.305	0.305	Generic
A1-FeedbackType	Adult1	00:20:03.500	1203.5	00:20:03.925	1203.925	00:00:00.425	0.425	Specific
A1-FeedbackType	Adult1	00:20:07.280	1207.28	00:20:07.745	1207.745	00:00:00.465	0.465	Generic
A1-FeedbackType	Adult1	00:20:16.620	1216.62	00:20:17.015	1217.015	00:00:00.395	0.395	Specific
A1-FeedbackType	Adult1	00:20:20.400	1220.4	00:20:21.215	1221.215	00:00:00.815	0.815	Generic
A2-FeedbackType	Adult2	00:00:53.080	53.08	00:00:53.615	53.615	00:00:00.535	0.535	Specific
A2-FeedbackType	Adult2	00:00:54.460	54.46	00:00:55.325	55.325	00:00:00.865	0.865	Specific
A2-FeedbackType	Adult2	00:02:00.940	120.94	00:02:01.335	121.335	00:00:00.395	0.395	Specific
A2-FeedbackType	Adult2	00:02:27.032	147.032	00:02:27.465	147.465	00:00:00.433	0.433	Specific
A2-FeedbackType	Adult2	00:03:20.080	200.08	00:03:20.405	200.405	00:00:00.325	0.325	Specific
A2-FeedbackType	Adult2	00:04:32.500	272.5	00:04:32.800	272.8	00:00:00.300	0.3	Specific
A2-FeedbackType	Adult2	00:04:58.480	298.48	00:04:59.125	299.125	00:00:00.645	0.645	Specific
A2-FeedbackType	Adult2	00:05:58.040	358.04	00:05:58.350	358.35	00:00:00.310	0.31	Specific
A2-FeedbackType	Adult2	00:06:17.480	377.48	00:06:18.235	378.235	00:00:00.755	0.755	Specific
A2-FeedbackType	Adult2	00:06:40.880	400.88	00:06:41.225	401.225	00:00:00.345	0.345	Specific
A2-FeedbackType	Adult2	00:06:43.800	403.8	00:06:44.145	404.145	00:00:00.345	0.345	Specific
A2-FeedbackType	Adult2	00:07:55.520	475.52	00:07:55.900	475.9	00:00:00.380	0.38	Specific
A2-FeedbackType	Adult2	00:08:04.560	484.56	00:08:04.755	484.755	00:00:00.195	0.195	Specific
A2-FeedbackType	Adult2	00:08:52.048	532.048	00:08:52.824	532.824	00:00:00.776	0.776	Specific
A2-FeedbackType	Adult2	00:09:16.440	556.44	00:09:16.680	556.68	00:00:00.240	0.24	Specific
A2-FeedbackType	Adult2	00:09:21.540	561.54	00:09:21.815	561.815	00:00:00.275	0.275	Specific
A2-FeedbackType	Adult2	00:09:59.740	599.74	00:09:59.985	599.985	00:00:00.245	0.245	Specific
A2-FeedbackType	Adult2	00:10:46.540	646.54	00:10:47.080	647.08	00:00:00.540	0.54	Generic
A2-FeedbackType	Adult2	00:10:52.860	652.86	00:10:53.220	653.22	00:00:00.360	0.36	Specific
A2-FeedbackType	Adult2	00:10:53.720	653.72	00:10:54.240	654.24	00:00:00.520	0.52	Specific
A2-FeedbackType	Adult2	00:11:37.500	697.5	00:11:38.010	698.01	00:00:00.510	0.51	Specific
A2-FeedbackType	Adult2	00:11:48.120	708.12	00:11:49.060	709.06	00:00:00.940	0.94	Specific
A2-FeedbackType	Adult2	00:11:52.220	712.22	00:11:53.375	713.375	00:00:01.155	1.155	Specific
A2-FeedbackType	Adult2	00:12:06.260	726.26	00:12:06.735	726.735	00:00:00.475	0.475	Specific
A2-FeedbackType	Adult2	00:13:36.820	816.82	00:13:37.125	817.125	00:00:00.305	0.305	Specific
A2-FeedbackType	Adult2	00:13:46.480	826.48	00:13:46.735	826.735	00:00:00.255	0.255	Specific
A2-FeedbackType	Adult2	00:14:28.680	868.68	00:14:29.700	869.7	00:00:01.020	1.02	Generic
A2-FeedbackType	Adult2	00:16:16.432	976.432	00:16:16.909	976.909	00:00:00.477	0.477	Specific
A2-FeedbackType	Adult2	00:16:37.480	997.48	00:16:37.725	997.725	00:00:00.245	0.245	Generic
A2-FeedbackType	Adult2	00:16:52.360	1012.36	00:16:52.720	1012.72	00:00:00.360	0.36	Specific
A2-FeedbackType	Adult2	00:17:37.020	1057.02	00:17:37.255	1057.255	00:00:00.235	0.235	Generic
A2-FeedbackType	Adult2	00:18:00.100	1080.1	00:18:00.380	1080.38	00:00:00.280	0.28	Generic
A2-FeedbackType	Adult2	00:18:07.640	1087.64	00:18:08.315	1088.315	00:00:00.675	0.675	Specific
A2-FeedbackType	Adult2	00:18:29.400	1109.4	00:18:29.690	1109.69	00:00:00.290	0.29	Specific
A2-FeedbackType	Adult2	00:18:32.300	1112.3	00:18:32.660	1112.66	00:00:00.360	0.36	Specific
A2-FeedbackType	Adult2	00:19:49.580	1189.58	00:19:49.845	1189.845	00:00:00.265	0.265	Specific
A2-FeedbackType	Adult2	00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	Specific
Head-FeedbackType		00:00:25.415	25.415	00:00:27.310	27.31	00:00:01.895	1.895	A2-Generic
Head-FeedbackType		00:00:30.615	30.615	00:00:31.451	31.451	00:00:00.836	0.836	A2-Generic
Head-FeedbackType		00:00:35.001	35.001	00:00:35.837	35.837	00:00:00.836	0.836	A1-Specific
Head-FeedbackType		00:00:42.588	42.588	00:00:43.423	43.423	00:00:00.835	0.835	A1-Generic
Head-FeedbackType		00:00:49.183	49.183	00:00:49.795	49.795	00:00:00.612	0.612	A1-Specific
Head-FeedbackType		00:00:54.810	54.81	00:00:55.601	55.601	00:00:00.791	0.791	A2-Specific
Head-FeedbackType		00:01:00.201	60.201	00:01:01.828	61.828	00:00:01.627	1.627	A1-Generic
Head-FeedbackType		00:02:24.987	144.987	00:02:26.032	146.032	00:00:01.045	1.045	A1-Specific
Head-FeedbackType		00:02:33.019	153.019	00:02:33.795	153.795	00:00:00.776	0.776	A2-Generic
Head-FeedbackType		00:03:04.397	184.397	00:03:05.069	185.069	00:00:00.672	0.672	A1-Generic
Head-FeedbackType		00:03:07.983	187.983	00:03:08.430	188.43	00:00:00.447	0.447	A1-Specific
Head-FeedbackType		00:03:11.800	191.8	00:03:12.010	192.01	00:00:00.210	0.21	A2-Specific
Head-FeedbackType		00:03:20.085	200.085	00:03:20.653	200.653	00:00:00.568	0.568	A2-Specific
Head-FeedbackType		00:03:53.220	233.22	00:03:53.880	233.88	00:00:00.660	0.66	A1-Specific
Head-FeedbackType		00:04:10.865	250.865	00:04:11.596	251.596	00:00:00.731	0.731	A2-Specific
Head-FeedbackType		00:04:45.181	285.181	00:04:45.793	285.793	00:00:00.612	0.612	A1-Specific
Head-FeedbackType		00:04:46.728	286.728	00:04:47.400	287.4	00:00:00.672	0.672	A1-Specific
Head-FeedbackType		00:04:48.204	288.204	00:04:50.442	290.442	00:00:02.238	2.238	A1-Specific
Head-FeedbackType		00:05:07.739	307.739	00:05:08.440	308.44	00:00:00.701	0.701	A2-Specific
Head-FeedbackType		00:05:25.331	325.331	00:05:26.167	326.167	00:00:00.836	0.836	A1-Generic
Head-FeedbackType		00:06:17.480	377.48	00:06:18.235	378.235	00:00:00.755	0.755	A2-Specific
Head-FeedbackType		00:06:25.660	385.66	00:06:27.920	387.92	00:00:02.260	2.26	A1-Generic
Head-FeedbackType		00:06:53.419	413.419	00:06:54.434	414.434	00:00:01.015	1.015	A1-Generic
Head-FeedbackType		00:07:10.221	430.221	00:07:11.266	431.266	00:00:01.045	1.045	A1-Generic
Head-FeedbackType		00:07:54.820	474.82	00:07:55.524	475.524	00:00:00.704	0.704	A1-Generic
Head-FeedbackType		00:07:55.524	475.524	00:07:56.598	476.598	00:00:01.074	1.074	A2-Specific
Head-FeedbackType		00:08:10.954	490.954	00:08:11.834	491.834	00:00:00.880	0.88	A2-Specific
Head-FeedbackType		00:08:25.080	505.08	00:08:25.520	505.52	00:00:00.440	0.44	A1-Specific
Head-FeedbackType		00:08:37.622	517.622	00:08:38.622	518.622	00:00:01.000	1.0	A1-Generic
Head-FeedbackType		00:09:16.418	556.418	00:09:16.836	556.836	00:00:00.418	0.418	A2-Specific
Head-FeedbackType		00:09:21.540	561.54	00:09:21.815	561.815	00:00:00.275	0.275	A2-Specific
Head-FeedbackType		00:09:28.205	568.205	00:09:28.832	568.832	00:00:00.627	0.627	A2-Generic
Head-FeedbackType		00:09:31.780	571.78	00:09:32.920	572.92	00:00:01.140	1.14	A1-Specific
Head-FeedbackType		00:09:38.035	578.035	00:09:38.603	578.603	00:00:00.568	0.568	A2-Specific
Head-FeedbackType		00:10:25.778	625.778	00:10:26.286	626.286	00:00:00.508	0.508	A2-Specific
Head-FeedbackType		00:10:29.004	629.004	00:10:30.034	630.034	00:00:01.030	1.03	A2-Specific
Head-FeedbackType		00:10:30.416	630.416	00:10:30.708	630.708	00:00:00.292	0.292	A2-Specific
Head-FeedbackType		00:10:30.708	630.708	00:10:31.081	631.081	00:00:00.373	0.373	A1-Specific
Head-FeedbackType		00:10:38.007	638.007	00:10:38.753	638.753	00:00:00.746	0.746	A1-Generic
Head-FeedbackType		00:10:47.023	647.023	00:10:47.799	647.799	00:00:00.776	0.776	A2-Generic
Head-FeedbackType		00:10:51.595	651.595	00:10:52.237	652.237	00:00:00.642	0.642	A2-Specific
Head-FeedbackType		00:10:52.610	652.61	00:10:53.610	653.61	00:00:01.000	1.0	A2-Specific
Head-FeedbackType		00:10:53.720	653.72	00:10:54.240	654.24	00:00:00.520	0.52	A2-Specific
Head-FeedbackType		00:10:54.240	654.24	00:10:55.055	655.055	00:00:00.815	0.815	A1-Generic
Head-FeedbackType		00:11:40.799	700.799	00:11:41.620	701.62	00:00:00.821	0.821	A2-Specific
Head-FeedbackType		00:11:48.070	708.07	00:11:48.623	708.623	00:00:00.553	0.553	A1-Specific
Head-FeedbackType		00:11:48.623	708.623	00:11:49.060	709.06	00:00:00.437	0.437	A2-Specific
Head-FeedbackType		00:11:52.220	712.22	00:11:53.375	713.375	00:00:01.155	1.155	A2-Specific
Head-FeedbackType		00:12:00.987	720.987	00:12:02.017	722.017	00:00:01.030	1.03	A1-Specific
Head-FeedbackType		00:12:14.602	734.602	00:12:15.303	735.303	00:00:00.701	0.701	A2-Generic
Head-FeedbackType		00:12:24.785	744.785	00:12:28.170	748.17	00:00:03.385	3.385	A1-Generic
Head-FeedbackType		00:12:31.425	751.425	00:12:31.978	751.978	00:00:00.553	0.553	A1-Generic
Head-FeedbackType		00:12:32.980	752.98	00:12:33.500	753.5	00:00:00.520	0.52	A1-Specific
Head-FeedbackType		00:12:38.120	758.12	00:12:38.725	758.725	00:00:00.605	0.605	A1-Generic
Head-FeedbackType		00:12:42.140	762.14	00:12:42.580	762.58	00:00:00.440	0.44	A1-Specific
Head-FeedbackType		00:12:47.619	767.619	00:12:49.580	769.58	00:00:01.961	1.961	A1-Generic
Head-FeedbackType		00:12:52.636	772.636	00:12:54.024	774.024	00:00:01.388	1.388	A1-Generic
Head-FeedbackType		00:13:02.991	782.991	00:13:04.080	784.08	00:00:01.089	1.089	A1-Generic
Head-FeedbackType		00:13:06.408	786.408	00:13:07.289	787.289	00:00:00.881	0.881	A2-Generic
Head-FeedbackType		00:13:07.307	787.307	00:13:12.412	792.412	00:00:05.105	5.105	A1-Generic
Head-FeedbackType		00:13:13.037	793.037	00:13:15.470	795.47	00:00:02.433	2.433	A1-Generic
Head-FeedbackType		00:13:15.470	795.47	00:13:16.980	796.98	00:00:01.510	1.51	A1-Generic
Head-FeedbackType		00:13:20.219	800.219	00:13:21.413	801.413	00:00:01.194	1.194	A1-Generic
Head-FeedbackType		00:13:24.222	804.222	00:13:25.401	805.401	00:00:01.179	1.179	A1-Generic
Head-FeedbackType		00:13:29.793	809.793	00:13:30.386	810.386	00:00:00.593	0.593	A2-Specific
Head-FeedbackType		00:13:30.386	810.386	00:13:31.222	811.222	00:00:00.836	0.836	A1-Specific
Head-FeedbackType		00:13:33.380	813.38	00:13:34.895	814.895	00:00:01.515	1.515	A1-Generic
Head-FeedbackType		00:13:40.250	820.25	00:13:41.598	821.598	00:00:01.348	1.348	A1-Specific
Head-FeedbackType		00:13:44.190	824.19	00:13:46.740	826.74	00:00:02.550	2.55	A2-Specific
Head-FeedbackType		00:13:55.003	835.003	00:13:58.391	838.391	00:00:03.388	3.388	A1-Specific
Head-FeedbackType		00:13:59.620	839.62	00:14:00.470	840.47	00:00:00.850	0.85	A1-Generic
Head-FeedbackType		00:14:11.820	851.82	00:14:12.200	852.2	00:00:00.380	0.38	A1-Generic
Head-FeedbackType		00:14:13.404	853.404	00:14:16.200	856.2	00:00:02.796	2.796	A1-Generic
Head-FeedbackType		00:14:18.615	858.615	00:14:19.451	859.451	00:00:00.836	0.836	A1-Generic
Head-FeedbackType		00:14:22.990	862.99	00:14:23.811	863.811	00:00:00.821	0.821	A1-Generic
Head-FeedbackType		00:14:27.782	867.782	00:14:29.006	869.006	00:00:01.224	1.224	A2-Specific
Head-FeedbackType		00:14:31.778	871.778	00:14:32.673	872.673	00:00:00.895	0.895	A2-Specific
Head-FeedbackType		00:14:36.838	876.838	00:14:37.794	877.794	00:00:00.956	0.956	A1-Generic
Head-FeedbackType		00:14:39.355	879.355	00:14:42.220	882.22	00:00:02.865	2.865	A1-Generic
Head-FeedbackType		00:14:52.415	892.415	00:14:54.411	894.411	00:00:01.996	1.996	A1-Generic
Head-FeedbackType		00:14:55.011	895.011	00:14:56.190	896.19	00:00:01.179	1.179	A1-Generic
Head-FeedbackType		00:15:03.409	903.409	00:15:05.409	905.409	00:00:02.000	2.0	A1-Generic
Head-FeedbackType		00:15:08.604	908.604	00:15:10.186	910.186	00:00:01.582	1.582	A1-Generic
Head-FeedbackType		00:15:14.625	914.625	00:15:17.167	917.167	00:00:02.542	2.542	A1-Generic
Head-FeedbackType		00:15:20.196	920.196	00:15:21.614	921.614	00:00:01.418	1.418	A1-Generic
Head-FeedbackType		00:15:25.989	925.989	00:15:28.410	928.41	00:00:02.421	2.421	A1-Generic
Head-FeedbackType		00:15:38.956	938.956	00:15:42.553	942.553	00:00:03.597	3.597	A1-Generic
Head-FeedbackType		00:15:43.213	943.213	00:15:44.049	944.049	00:00:00.836	0.836	A1-Generic
Head-FeedbackType		00:15:50.624	950.624	00:15:51.490	951.49	00:00:00.866	0.866	A1-Generic
Head-FeedbackType		00:16:05.880	965.88	00:16:06.365	966.365	00:00:00.485	0.485	A1-Generic
Head-FeedbackType		00:16:32.206	992.206	00:16:33.056	993.056	00:00:00.850	0.85	A2-Generic
Head-FeedbackType		00:16:37.475	997.475	00:16:38.222	998.222	00:00:00.747	0.747	A2-Generic
Head-FeedbackType		00:16:50.798	1010.798	00:16:52.410	1012.41	00:00:01.612	1.612	A2-Generic
Head-FeedbackType		00:17:04.776	1024.776	00:17:05.776	1025.776	00:00:01.000	1.0	A2-Generic
Head-FeedbackType		00:17:24.820	1044.82	00:17:25.070	1045.07	00:00:00.250	0.25	A1-Generic
Head-FeedbackType		00:17:29.426	1049.426	00:17:30.426	1050.426	00:00:01.000	1.0	A1-Generic
Head-FeedbackType		00:17:31.426	1051.426	00:17:32.202	1052.202	00:00:00.776	0.776	A1-Generic
Head-FeedbackType		00:17:33.400	1053.4	00:17:33.960	1053.96	00:00:00.560	0.56	A1-Generic
Head-FeedbackType		00:17:43.209	1063.209	00:17:44.224	1064.224	00:00:01.015	1.015	A2-Generic
Head-FeedbackType		00:17:51.611	1071.611	00:17:52.581	1072.581	00:00:00.970	0.97	A2-Generic
Head-FeedbackType		00:17:54.639	1074.639	00:17:55.445	1075.445	00:00:00.806	0.806	A2-Generic
Head-FeedbackType		00:17:57.034	1077.034	00:17:57.586	1077.586	00:00:00.552	0.552	A2-Generic
Head-FeedbackType		00:17:58.187	1078.187	00:17:59.008	1079.008	00:00:00.821	0.821	A1-Generic
Head-FeedbackType		00:18:00.083	1080.083	00:18:00.830	1080.83	00:00:00.747	0.747	A2-Generic
Head-FeedbackType		00:18:29.400	1109.4	00:18:29.690	1109.69	00:00:00.290	0.29	A2-Specific
Head-FeedbackType		00:18:33.010	1113.01	00:18:33.547	1113.547	00:00:00.537	0.537	A2-Generic
Head-FeedbackType		00:18:38.608	1118.608	00:18:39.160	1119.16	00:00:00.552	0.552	A2-Generic
Head-FeedbackType		00:19:00.400	1140.4	00:19:01.444	1141.444	00:00:01.044	1.044	A1-Specific
Head-FeedbackType		00:19:10.606	1150.606	00:19:11.233	1151.233	00:00:00.627	0.627	A2-Generic
Head-FeedbackType		00:19:19.011	1159.011	00:19:19.611	1159.611	00:00:00.600	0.6	A2-Generic
Head-FeedbackType		00:19:19.611	1159.611	00:19:20.044	1160.044	00:00:00.433	0.433	A1-Generic
Head-FeedbackType		00:19:34.218	1174.218	00:19:34.964	1174.964	00:00:00.746	0.746	A2-Specific
Head-FeedbackType		00:19:37.000	1177.0	00:19:37.380	1177.38	00:00:00.380	0.38	A1-Generic
Head-FeedbackType		00:19:38.800	1178.8	00:19:39.030	1179.03	00:00:00.230	0.23	A1-Generic
Head-FeedbackType		00:19:40.680	1180.68	00:19:40.900	1180.9	00:00:00.220	0.22	A1-Generic
Head-FeedbackType		00:19:55.406	1195.406	00:19:56.212	1196.212	00:00:00.806	0.806	A2-Specific
Head-FeedbackType		00:20:03.500	1203.5	00:20:03.925	1203.925	00:00:00.425	0.425	A1-Specific
Head-FeedbackType		00:20:05.798	1205.798	00:20:08.350	1208.35	00:00:02.552	2.552	A1-Generic
Head-FeedbackType		00:20:09.199	1209.199	00:20:10.034	1210.034	00:00:00.835	0.835	A1-Generic
Head-FeedbackType		00:20:14.794	1214.794	00:20:15.600	1215.6	00:00:00.806	0.806	A1-Generic
Head-FeedbackType		00:20:16.087	1216.087	00:20:17.266	1217.266	00:00:01.179	1.179	A1-Generic
Head-FeedbackType		00:20:17.793	1217.793	00:20:18.375	1218.375	00:00:00.582	0.582	A1-Generic
Head-FeedbackType		00:20:19.373	1219.373	00:20:20.045	1220.045	00:00:00.672	0.672	A1-Generic
Head-FeedbackType		00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	A2-Specific
Head-FeedbackType		00:20:31.599	1231.599	00:20:32.300	1232.3	00:00:00.701	0.701	A2-Generic
A1-MouthFeedbackType	Adult1	00:00:05.610	5.61	00:00:06.328	6.328	00:00:00.718	0.718	Specific	
A1-MouthFeedbackType	Adult1	00:00:09.194	9.194	00:00:09.955	9.955	00:00:00.761	0.761	Specific	
A1-MouthFeedbackType	Adult1	00:01:23.367	83.367	00:01:24.614	84.614	00:00:01.247	1.247	Specific	
A1-MouthFeedbackType	Adult1	00:01:24.614	84.614	00:01:29.479	89.479	00:00:04.865	4.865	Generic	
A1-MouthFeedbackType	Adult1	00:01:32.199	92.199	00:01:38.587	98.587	00:00:06.388	6.388	Specific	
A1-MouthFeedbackType	Adult1	00:01:45.815	105.815	00:01:48.532	108.532	00:00:02.717	2.717	Generic	
A1-MouthFeedbackType	Adult1	00:02:27.283	147.283	00:02:30.940	150.94	00:00:03.657	3.657	Specific	
A1-MouthFeedbackType	Adult1	00:02:34.816	154.816	00:02:38.070	158.07	00:00:03.254	3.254	Generic	
A1-MouthFeedbackType	Adult1	00:02:52.910	172.91	00:02:55.582	175.582	00:00:02.672	2.672	Specific	
A1-MouthFeedbackType	Adult1	00:03:12.800	192.8	00:03:14.591	194.591	00:00:01.791	1.791	Generic	
A1-MouthFeedbackType	Adult1	00:04:11.812	251.812	00:04:12.931	252.931	00:00:01.119	1.119	Specific	
A1-MouthFeedbackType	Adult1	00:04:13.344	253.344	00:04:15.030	255.03	00:00:01.686	1.686	Specific	
A1-MouthFeedbackType	Adult1	00:04:45.791	285.791	00:04:47.403	287.403	00:00:01.612	1.612	Specific	
A1-MouthFeedbackType	Adult1	00:05:06.140	306.14	00:05:08.588	308.588	00:00:02.448	2.448	Generic	
A1-MouthFeedbackType	Adult1	00:06:05.013	365.013	00:06:08.610	368.61	00:00:03.597	3.597	Specific	
A1-MouthFeedbackType	Adult1	00:06:08.610	368.61	00:06:11.341	371.341	00:00:02.731	2.731	Specific	
A1-MouthFeedbackType	Adult1	00:07:09.386	429.386	00:07:12.819	432.819	00:00:03.433	3.433	Specific	
A1-MouthFeedbackType	Adult1	00:09:23.604	563.604	00:09:25.753	565.753	00:00:02.149	2.149	Generic	
A1-MouthFeedbackType	Adult1	00:10:13.622	613.622	00:10:15.413	615.413	00:00:01.791	1.791	Specific	
A1-MouthFeedbackType	Adult1	00:10:31.029	631.029	00:10:33.716	633.716	00:00:02.687	2.687	Specific	
A1-MouthFeedbackType	Adult1	00:10:37.223	637.223	00:10:38.865	638.865	00:00:01.642	1.642	Generic	
A1-MouthFeedbackType	Adult1	00:11:11.116	671.116	00:11:14.057	674.057	00:00:02.941	2.941	Specific	
A1-MouthFeedbackType	Adult1	00:11:16.328	676.328	00:11:18.209	678.209	00:00:01.881	1.881	Generic	
A1-MouthFeedbackType	Adult1	00:11:32.403	692.403	00:11:34.492	694.492	00:00:02.089	2.089	Specific	
A1-MouthFeedbackType	Adult1	00:11:40.007	700.007	00:11:42.305	702.305	00:00:02.298	2.298	Specific	
A1-MouthFeedbackType	Adult1	00:11:48.205	708.205	00:11:49.055	709.055	00:00:00.850	0.85	Specific	
A1-MouthFeedbackType	Adult1	00:12:02.781	722.781	00:12:06.298	726.298	00:00:03.517	3.517	Specific	
A1-MouthFeedbackType	Adult1	00:13:50.029	830.029	00:13:52.656	832.656	00:00:02.627	2.627	Specific	
A1-MouthFeedbackType	Adult1	00:15:20.196	920.196	00:15:22.599	922.599	00:00:02.403	2.403	Generic	
A1-MouthFeedbackType	Adult1	00:15:24.504	924.504	00:15:29.250	929.25	00:00:04.746	4.746	Generic	
A1-MouthFeedbackType	Adult1	00:16:07.579	967.579	00:16:09.713	969.713	00:00:02.134	2.134	Specific	
A1-MouthFeedbackType	Adult1	00:17:40.591	1060.591	00:17:41.636	1061.636	00:00:01.045	1.045	Generic	
A1-MouthFeedbackType	Adult1	00:18:04.823	1084.823	00:18:10.017	1090.017	00:00:05.194	5.194	Specific	
A1-MouthFeedbackType	Adult1	00:19:34.645	1174.645	00:19:36.018	1176.018	00:00:01.373	1.373	Generic	
A2-MouthFeedbackType	Adult2	00:00:02.611	2.611	00:00:04.731	4.731	00:00:02.120	2.12	Specific	
A2-MouthFeedbackType	Adult2	00:00:07.999	7.999	00:00:09.014	9.014	00:00:01.015	1.015	Specific	
A2-MouthFeedbackType	Adult2	00:00:09.522	9.522	00:00:13.014	13.014	00:00:03.492	3.492	Specific	
A2-MouthFeedbackType	Adult2	00:00:13.022	13.022	00:00:13.939	13.939	00:00:00.917	0.917	Generic	
A2-MouthFeedbackType	Adult2	00:00:13.939	13.939	00:00:16.805	16.805	00:00:02.866	2.866	Generic	
A2-MouthFeedbackType	Adult2	00:00:16.805	16.805	00:00:31.195	31.195	00:00:14.390	14.39	Generic	
A2-MouthFeedbackType	Adult2	00:00:31.203	31.203	00:00:34.069	34.069	00:00:02.866	2.866	Specific	
A2-MouthFeedbackType	Adult2	00:00:34.733	34.733	00:00:37.808	37.808	00:00:03.075	3.075	Specific	
A2-MouthFeedbackType	Adult2	00:00:55.310	55.31	00:00:57.183	57.183	00:00:01.873	1.873	Specific	
A2-MouthFeedbackType	Adult2	00:00:57.183	57.183	00:01:04.407	64.407	00:00:07.224	7.224	Generic	
A2-MouthFeedbackType	Adult2	00:01:20.336	80.336	00:01:22.789	82.789	00:00:02.453	2.453	Generic	
A2-MouthFeedbackType	Adult2	00:01:24.291	84.291	00:01:28.410	88.41	00:00:04.119	4.119	Specific	
A2-MouthFeedbackType	Adult2	00:01:35.835	95.835	00:01:39.611	99.611	00:00:03.776	3.776	Specific	
A2-MouthFeedbackType	Adult2	00:01:43.539	103.539	00:01:45.195	105.195	00:00:01.656	1.656	Generic	
A2-MouthFeedbackType	Adult2	00:01:45.195	105.195	00:01:46.001	106.001	00:00:00.806	0.806	Specific	
A2-MouthFeedbackType	Adult2	00:02:17.018	137.018	00:02:23.659	143.659	00:00:06.641	6.641	Specific	
A2-MouthFeedbackType	Adult2	00:02:25.183	145.183	00:02:27.496	147.496	00:00:02.313	2.313	Generic	
A2-MouthFeedbackType	Adult2	00:02:28.363	148.363	00:02:29.647	149.647	00:00:01.284	1.284	Specific	
A2-MouthFeedbackType	Adult2	00:02:30.171	150.171	00:02:33.007	153.007	00:00:02.836	2.836	Generic	
